Wed May  6 19:04:50 UTC 2026,null,null
Wed May  6 19:09:24 UTC 2026,null,null
Wed May  6 19:14:47 UTC 2026,7,5
Thu May  7 02:03:49 UTC 2026,7,5
Fri May  8 02:10:44 UTC 2026,5,4
Sat May  9 02:04:40 UTC 2026,5,4
Sun May 10 02:05:01 UTC 2026,5,4
Mon May 11 02:14:32 UTC 2026,5,4
Tue May 12 02:09:42 UTC 2026,5,3
Wed May 13 02:15:25 UTC 2026,4,2
Thu May 14 02:26:44 UTC 2026,4,2
Fri May 15 02:25:22 UTC 2026,4,2
Sat May 16 02:07:21 UTC 2026,4,2
Sun May 17 02:11:38 UTC 2026,4,2
Mon May 18 02:32:29 UTC 2026,4,2
Tue May 19 02:31:22 UTC 2026,4,2
Wed May 20 02:31:35 UTC 2026,2,1
Thu May 21 02:32:11 UTC 2026,2,1
Fri May 22 02:34:09 UTC 2026,2,1
Sat May 23 02:10:47 UTC 2026,2,1
Sun May 24 02:29:39 UTC 2026,2,1
Mon May 25 02:37:59 UTC 2026,2,1
Tue May 26 02:28:01 UTC 2026,1,1
Wed May 27 02:37:26 UTC 2026,2,2
Thu May 28 02:13:49 UTC 2026,2,2
Fri May 29 02:28:30 UTC 2026,3,3
Sat May 30 02:13:12 UTC 2026,3,3
Sun May 31 02:38:33 UTC 2026,3,3
Mon Jun  1 02:47:56 UTC 2026,3,3
Tue Jun  2 02:45:32 UTC 2026,3,3
Wed Jun  3 02:53:59 UTC 2026,3,3
Thu Jun  4 02:49:04 UTC 2026,3,3
Fri Jun  5 02:36:07 UTC 2026,3,3
Sat Jun  6 02:15:08 UTC 2026,3,3
Sun Jun  7 02:42:13 UTC 2026,4,4
Mon Jun  8 02:45:57 UTC 2026,4,4
Tue Jun  9 02:13:04 UTC 2026,3,3
Wed Jun 10 02:36:27 UTC 2026,3,3
Thu Jun 11 02:46:11 UTC 2026,2,2
Fri Jun 12 02:42:37 UTC 2026,1,1
Sat Jun 13 02:35:04 UTC 2026,1,1
Sun Jun 14 02:46:52 UTC 2026,1,1
Mon Jun 15 02:51:31 UTC 2026,1,1
Tue Jun 16 02:53:05 UTC 2026,1,1
Wed Jun 17 02:49:27 UTC 2026,1,1
Thu Jun 18 02:45:12 UTC 2026,1,1
Fri Jun 19 03:29:36 UTC 2026,1,1
Sat Jun 20 02:34:25 UTC 2026,2,2
Sun Jun 21 02:50:20 UTC 2026,1,1
Mon Jun 22 02:52:59 UTC 2026,1,1
Tue Jun 23 02:27:59 UTC 2026,1,1
Wed Jun 24 02:29:27 UTC 2026,1,1
Thu Jun 25 02:31:10 UTC 2026,1,1
Fri Jun 26 02:33:12 UTC 2026,2,2
Sat Jun 27 02:26:48 UTC 2026,2,2
Sun Jun 28 02:38:52 UTC 2026,2,2
Mon Jun 29 02:39:18 UTC 2026,2,2
Tue Jun 30 02:33:36 UTC 2026,2,2
Wed Jul  1 02:40:03 UTC 2026,2,2
Thu Jul  2 02:29:18 UTC 2026,3,3
Fri Jul  3 02:04:44 UTC 2026,3,3
Sat Jul  4 02:02:36 UTC 2026,2,2
Sun Jul  5 02:10:50 UTC 2026,2,2
Mon Jul  6 02:22:52 UTC 2026,2,2
Tue Jul  7 02:11:15 UTC 2026,2,2
Wed Jul  8 01:51:49 UTC 2026,2,2
Thu Jul  9 02:04:40 UTC 2026,2,2
Fri Jul 10 02:03:21 UTC 2026,1,1
Sat Jul 11 01:50:25 UTC 2026,1,1
Sun Jul 12 01:53:13 UTC 2026,1,1
Mon Jul 13 01:55:18 UTC 2026,1,1
Tue Jul 14 01:42:28 UTC 2026,1,1
Wed Jul 15 01:28:41 UTC 2026,1,1
Thu Jul 16 01:48:54 UTC 2026,0,0
Fri Jul 17 01:52:18 UTC 2026,0,0
Sat Jul 18 01:42:31 UTC 2026,0,0
Sun Jul 19 01:50:43 UTC 2026,0,0
